riding_id,office_id,riding_name,riding_email,riding_phone,riding_fax,latitude,longitude
48027,255b6e15-b1ee-4c38-be33-28752d834ba8,Medicine Hat-Cardston-Warner,Medicine-Hat-Cardston-Warner,844-781-9061,403-528-4365,49.6601633829903,-111.329247121162
59004,2965450f-fc2c-4c69-b57e-2aaf6ea90754,Cariboo-Prince George,Cariboo-Prince-George,250-564-7771,250-564-6224,52.5462938841069,-123.317091414754
59013,eb2d2944-02cd-4cc9-b824-55d87fedfbf2,Kamloops-Thompson-Cariboo,Kamloops-Thompson-Cariboo,250-851-4991,250-851-4994,51.5591440386578,-120.432674081067
59005,56eb092d-eae6-4abe-821e-446ba23efa95,Central Okanagan-Similkameen-Nicola,Central-Okanagan-Similkameen-Nicola,800-665-8711,250-707-2153,49.7522106049701,-120.382596098376
59010,39752009-40d9-43ae-8699-36ae8dcea172,Cowichan-Malahat-Langford,Cowichan-Malahat-Langford,250-746-4896,250-746-2354,48.6913615572746,-124.131380941027
59006,19fc54c7-dc7b-4ba7-b981-8aa55485d5e3,Chilliwack-Hope,Chilliwack-Hope,604-847-9711,604-847-9744,49.1961972117567,-121.391703706113
59007,652b3363-d41b-4045-a623-a1dc6f5ed49f,Cloverdale-Langley City,Cloverdale-Langley-City,604-575-6595,604-575-6599,49.1231178845191,-122.717539002293
48030,fb59053b-4ac7-4d68-bd4a-c37196a3220d,Red Deer-Lacombe,Red-Deer-Lacombe,587-621-0020,587-621-0029,52.5727785810998,-113.814710152595
59023,635df892-480a-4dc7-9a2a-66071e3dd521,Port Moody-Coquitlam,Port-Moody-Coquitlam,604-664-9229,604-664-9231,49.2984591102416,-122.861284340599
59008,c6c91dd4-4c18-4ceb-b9b6-1072f325e345,Coquitlam-Port Coquitlam,Coquitlam-Port-Coquitlam,604-927-1080,604-927-1084,49.4308989444808,-122.733411807195
59034,ccc7de4b-e2b6-49ba-8a21-882af182643c,Vancouver Centre,Vancouver-Centre,604-666-0135,604-666-0114,49.290433143976,-123.135087702304
59021,e8aee13d-008e-460c-9afb-e82955816d36,North Vancouver,North-Vancouver,604-775-6333,604-775-6332,49.440380442741,-123.016714405072
59014,7f4c6f79-3f24-47b9-9260-4bbb64646a34,Kelowna-Lake Country,Kelowna-Lake-Country,250-470-5075,250-470-5077,49.9283843453798,-119.248979708182
59009,6215a696-113f-41ce-ad3b-f1280bddc0e9,Courtenay-Alberni,Courtenay-Alberni,250-947-2140,250-947-2144,49.215692090823,-125.272141639615
59036,e7eb9bf8-4166-46c7-8bcd-93fe17f0c83d,Vancouver Granville,Vancouver-Granville,604-717-1140,604-717-1144,49.238010552202,-123.129983978441
59035,1a611032-750f-423f-a0e7-e1c1387481f7,Vancouver East,Vancouver-East,604-775-5800,604-775-5811,49.2768713238663,-123.065272154159
48021,c578411c-0c6f-47d8-a98c-fdb293026892,Edmonton-Wetaskiwin,Edmonton-Wetaskiwin,780-495-2149,780-495-2147,53.0603592679753,-113.84976034119
59026,56a57b30-45f8-4182-aa82-cfc07654dda5,Esquimalt-Saanich-Sooke,Esquimalt-Saanich-Sooke,250-405-6550,250-405-6554,48.3604393952967,-123.685910393565
59012,40064755-0f27-4dc5-b486-c91198fd041a,Fleetwood-Port Kells,Fleetwood-Port-Kells,604-501-5900,604-501-5901,49.1741327602901,-122.75742184129
48022,f8b6d986-bb99-4700-a60e-fbbc233e1ec3,Foothills,Foothills,403-603-3665,403-603-3669,50.1345827011367,-114.166987993535
48032,9b12bc13-26d8-4390-9b2e-3000d757d848,Sherwood Park-Fort Saskatchewan,Sherwood-Park-Fort-Saskatchewan,780-467-4944,780-449-1471,53.5728468129596,-113.102088583934
48023,a062c7eb-d68c-477e-a9c5-e734da7c3b40,Fort McMurray-Cold Lake,Fort-McMurray-Cold-Lake,780-743-2201,,57.3863272606995,-112.143077996644
59016,d66a3103-36fb-480d-b321-3c313ca107ef,Langley-Aldergrove,Langley-Aldergrove,604-534-5955,604-534-5970,49.0892839230688,-122.545049989267
48024,22083e09-bcbe-4b22-8fab-d3cfd8e9a226,Grande Prairie-Mackenzie,Grande-Prairie-Mackenzie,780-538-1677,780-538-9257,57.7770688150036,-118.130564877928
59029,7b1045ab-aa0e-4d73-8443-4590a2f2c551,South Okanagan-West Kootenay,South-Okanagan-West-Kootenay,250-770-4480,,49.5518651829832,-118.366497733147
59015,ba8a5ce5-886a-48fe-8c57-23f31fb0c275,Kootenay-Columbia,Kootenay-Columbia,250-417-2250,250-417-2253,50.5019622078222,-116.658362968939
48025,b1537662-3e13-48bc-ada0-9ec3cca67f79,Lakeland,Lakeland,780-657-7075,780-657-7079,54.0113041909416,-111.777878005052
59018,e4cb0835-3384-42d4-a7ce-dc15475a1e2f,Nanaimo-Ladysmith,Nanaimo-Ladysmith,250-734-6400,250-734-6404,49.1267720655653,-123.992133074424
59027,45828d30-6ff8-48d1-abfb-e03e160e7e2b,Saanich-Gulf Islands,Saanich-Gulf-Islands,250-657-2000,250-657-2004,48.7828725332333,-123.349309436394
48026,c4d69727-c243-4c18-a7fe-1479391a176d,Lethbridge,Lethbridge,403-320-0070,403-380-4026,49.8437671075108,-112.767591873951
59020,2a197e6c-4c70-4327-99e8-eab026806c53,North Okanagan-Shuswap,North-Okanagan-Shuswap,250-260-5020,250-260-5025,50.5891309000022,-118.814814273372
59017,8c2feb47-7a70-4269-abe2-744068c6c523,Mission-Matsqui-Fraser Canyon,Mission-Matsqui-Fraser-Canyon,604-814-5710,604-814-5714,50.279395379796,-122.027427530311
48029,e5257964-5da0-4c6b-8b4a-cf33ba327a15,Red Deer-Mountain View,Red-Deer-Mountain-View,403-347-7426,403-347-7423,51.895952761061,-114.021013427137
59033,71c34a20-c050-4988-8c00-dc63132ef8ac,Surrey-Newton,Surrey-Newton,604-598-2200,604-598-2212,49.1351820211783,-122.856537345848
48034,7ef83477-590a-45b1-8020-00951ac75cce,Yellowhead,Yellowhead,780-723-6068,780-723-5060,53.2353322017652,-116.938051300874
59028,dab38cd9-50d0-4fc4-a925-c5378637c8c2,Skeena-Bulkley Valley,Skeena-Bulkley-Valley,250-615-5339,250-615-5344,56.0728903974684,-129.377647074944
59022,efe855e8-11ea-4df3-8032-27bce4490c9f,Pitt Meadows-Maple Ridge,Pitt-Meadows-Maple-Ridge,604-466-2761,604-466-7593,49.561047688177,-122.543982744746
59031,97e1007c-20f5-4b2b-b76f-76c6204ac4e8,Steveston-Richmond East,Steveston-Richmond-East,604-257-2900,604-257-2904,49.1083730594971,-123.219932340422
10001,0a27183d-f6e8-4f9c-b337-dd9cd554f1b6,Avalon,Avalon,709-834-3424,709-834-3628,47.107650029131,-53.4337643533218
35005,bfa8eef6-2d4f-4587-83d5-5c35ca7f8787,Barrie-Springwater-Oro-Medonte,Barrie-Springwater-Oro-Medonte,705-728-2596,705-728-9465,44.5070230778358,-79.7419676660001
35004,a8b1be6c-082b-4466-a348-de940873062e,Barrie-Innisfil,Barrie—Innisfil,705-726-5959,705-726-3340,44.2928852464547,-79.6168364124645
35007,646d7166-651d-4902-b72e-0c2326f03a08,Beaches-East York,Beaches-East-York,416-467-0860,416-467-0905,43.687360539496,-79.3064539984582
35006,6659b50b-e22b-48fa-87bb-0b2c06fc31d0,Bay of Quinte,Bay-of-Quinte,613-969-3300,613-969-3313,44.0166111502364,-77.2090463155895
13002,a99986cd-af7a-4f4e-9363-3f37f95bb9e6,Beausejour,Beausejour,506-533-5700,506-533-5888,46.2467412543789,-64.5500263801469
10002,3df83e8d-f9aa-4d63-a359-ac7ad44b2751,Bonavista-Burin-Trinity,Bonavista-Burin-Trinity,709-466-6502,709-466-6506,48.1214864030463,-54.149561046249
35010,987c4f04-c5df-4e4c-91fc-d7e73623dcbb,Brampton North,Brampton-North,905-840-0505,905-840-1778,43.7389785793057,-79.7763029099341
35008,080d3e67-2489-47b5-ab2f-414c21587231,Brampton Centre,Brampton-Centre,905-790-9211,905-790-9507,43.7006343050975,-79.7204151634283
35013,2c114a4f-66f2-4fe9-8aae-069a8dd26fa5,Brantford-Brant,Brantford-Brant,519-754-4300,519-751-8177,43.1143027504333,-80.2360118267713
35014,54c7787f-c80e-471a-89c5-fe88164e8aa6,Bruce-Grey-Owen Sound,Bruce-Grey-Owen-Sound,519-371-1059,519-371-1752,44.6971634497551,-80.9802415859803
35019,f22a579b-bd69-454c-99ab-58c89a3b76ec,Don Valley East,Don-Valley-East,416-443-0343,416-443-1393,43.7397179711656,-79.3329711582613
35020,93696d80-b903-40e6-b0b5-82c087b1f6cd,Don Valley North,Don-Valley-North,416-443-0623,416-443-9819,43.7876106099931,-79.3600166432927
35021,44c7b534-be58-48d7-8d39-47fb3fd6c144,Don Valley West,Don-Valley-West,416-467-7275,416-467-8550,43.7284031818318,-79.3753619407194
46006,cd276668-455c-4c4b-acd5-0ddddcc4d581,Kildonan-St- Paul,Kildonan-St-Paul,204-984-6322,204-984-6415,49.9929555579942,-97.0874697924544
59037,e189b768-618f-4728-840b-25f4768fb276,North Island-Powell River,North-Island-Powell-River,250-287-9388,250-287-9361,50.6856554556188,-126.325717177933
13007,e9cb4116-c0fb-4648-96d7-7a8fbd931dcb,Moncton-Riverview-Dieppe,Moncton-Riverview-Dieppe,506-851-3310,506-851-3273,46.1111946702559,-64.8090195461555
46004,888e9b24-9c28-4dcf-8f52-17b301cda06c,Dauphin-Swan River-Neepawa,Dauphin-Swan-River-Neepawa,877-405-8946,,51.2772659277025,-100.292904039829
35015,f3b35fe6-49c8-4d26-a301-033c80c8a545,Burlington,Burlington,905-639-5757,905-639-6031,43.339490344812,-79.8177835249931
35016,75413d50-597c-4e85-a6b9-6ea1e5798c6a,Cambridge,Cambridge,519-624-7440,519-624-3517,43.3223941688157,-80.349233936856
12001,40c7940a-dcc6-47ac-9ec9-aa079ba9e6b3,Cape Breton-Canso,Cape-Breton-Canso,902-842-9763,,45.7721637121082,-61.0049758479714
10003,74e31901-ebf1-41af-b50e-9d92708c4ece,Coast of Bays-Central-Notre Dame,Coast-of-Bays-Central-Notre-Dame,709-489-8470,709-489-8478,48.8281761413852,-55.7469325261722
12002,90fdc542-293e-4c74-bf9e-6283b1e157dd,Central Nova,Central-Nova,844-641-5886,902-752-0284,45.2916190630877,-62.5474874905196
46002,1a8e23af-7c49-49d4-8d6f-f95538d4044b,Charleswood-St- James-Assiniboia-Headingley,Charleswood-St-James-Assiniboia-Headingley,204-984-6432,204-984-6451,49.8679128786218,-97.3387638892515
46003,d710ad80-bfc3-495f-bb70-5a312b257813,Churchill-Keewatinook Aski,Churchill-Keewatinook-Aski,204-677-1333,204-677-1339,55.9434555047191,-97.090960140478
13006,3032ab2e-0262-4bc9-9696-bd3e3d78eef6,Miramichi-Grand Lake,Miramichi-Grand-Lake,506-778-8448,506-778-8150,46.8408990550119,-65.8649001248563
59039,ff537cc9-f564-465a-a78f-4e37d33d7cf4,Vancouver Quadra,Vancouver-Quadra,604-664-9220,604-664-9221,49.256119645382,-123.212653645496
59040,3f6cf285-7901-4ba2-8037-2e1459911db7,Vancouver South,Vancouver-South,604-775-5323,604-775-5420,49.2187083251781,-123.0694497121
12003,c59157e3-5767-481d-bdd6-d0ed49d89ed8,Cumberland-Colchester,Cumberland-Colchester,902-895-2863,902-895-9544,45.5693995410174,-63.822272596269
12004,a4e08e46-e4e4-41cb-b760-5e778de63674,Dartmouth-Cole Harbour,Dartmouth-Cole-Harbour,902-462-6453,902-462-6493,44.682785260607,-63.5478477666963
35018,88e93023-7cb5-4dff-8410-7aea8f0f7094,Davenport,Davenport,416-654-8048,416-654-5083,43.6693786780621,-79.4440448771724
46005,6ef6b8e4-834f-4fe2-a1fc-b3c9b3dd3f5c,Elmwood-Transcona,Elmwood-Transcona,204-984-2499,204-984-2502,49.9044842814911,-97.0374753452808
13003,3df0fb09-4bd8-4f14-85a7-f9601bba224a,Fredericton,Fredericton,506-452-4110,506-452-4076,45.9668169103579,-66.3482866703721
13004,9cfd96aa-f6ed-42f5-bf9e-90dd52a37afb,Fundy Royal,Fundy-Royal,506-832-4200,506-832-4235,45.7780234512585,-65.3352401669624
12006,2c7df8cc-bde4-41cb-8166-f10b7a39fbe8,Halifax West,Halifax-West,902-426-2217,902-426-8339,44.7249737630759,-63.7485050433947
12005,29a64329-e15a-4599-aeff-ec84ea0d1ffd,Halifax,Halifax,902-426-8691,902-426-8693,44.2460130943008,-61.7705132274014
12007,3b8bb378-6212-4a20-add8-9dd390793d1c,Kings-Hants,Kings-Hants,902-542-4010,902-542-4184,45.0882412042773,-64.0638534952657
10004,e787e817-3ca9-4c78-bac2-1f269903c340,Labrador,Labrador,709-896-2483,709-896-9425,54.4661253307303,-61.6123251566005
46010,5ff223ee-8560-4aec-b5d8-3e0c3f9b7b86,Selkirk-Interlake-Eastman,Selkirk-Interlake-Eastman,204-785-6151,204-785-6153,50.6967843026604,-97.3885852870946
10005,21a05664-0fe9-4bb1-8f33-1e0dbc4cdf31,Long Range Mountains,Long-Range-Mountains,709-637-4540,709-637-4537,49.4557413206124,-57.3840477849061
13005,e483f7b4-9384-4286-ba67-147457ca2ba6,Madawaska-Restigouche,Madawaska-Restigouche,506-684-6267,506-789-4595,47.6565211889364,-67.3475555386734
10007,53de5983-f515-411d-bb3e-5ad217f0ee04,St- John's South-Mount Pearl,St-Johns-South-Mount-Pearl,709-772-4608,709-772-4776,47.4296529150191,-52.773174060605
13008,82fc5928-c8b8-45a1-bb1d-60d6232258e5,New Brunswick Southwest,New-Brunswick-Southwest,888-350-4734,506-466-2813,45.4604727028677,-66.6729196242278
61001,0260d02d-8810-4068-8263-a479a94de1c5,Northwest Territories,Northwest-Territories,867-873-6995,867-920-4233,73.1578237624081,-123.36307087698
62001,614ab019-919e-4e3e-9f23-f105a1077cb5,Nunavut,Nunavut,866-267-7701,,72.9693355301339,-89.3369005830646
46011,6196ea40-7a63-458f-814e-e1a25701a0a3,Winnipeg Centre,Winnipeg-Centre,204-984-1675,204-984-1676,49.8996464161988,-97.1804768040182
46008,385e9aad-ae94-4a61-ae1f-95988e022c81,Provencher,Provencher,204-326-9889,204-346-9874,49.5592561765028,-96.1216865696048
12011,53728d29-b8ed-41b0-8f23-889a3823a463,West Nova,West-Nova,902-742-6808,,44.3550262798466,-65.5887154316617
12010,3f2f87ed-274c-4e20-be85-440fe7fd1bf8,Sydney-Victoria,Sydney-Victoria,902-567-6275,902-564-2479,46.4560559877478,-60.5743143816872
12009,8ddf10e2-9118-4ca4-8424-9c014a151f7a,South Shore-St- Margarets,South-Shore-St-Margarets,902-527-5655,902-527-5656,44.1686583901415,-64.8319974695804
46009,b69bddaf-68b5-4960-b30f-df945ddb876d,Saint Boniface-Saint Vital,Saint-Boniface-Saint-Vital,204-983-3183,204-983-4274,49.851578181591,-97.0755543738368
35040,cc247c3c-81ae-40a5-82ef-73efe1986c6f,Huron-Bruce,Huron-Bruce,519-524-6560,519-612-1141,43.8777443462058,-81.418453051488
35022,2aa53cf3-cee9-4ad0-912f-59d01656316b,Dufferin-Caledon,Dufferin-Caledon,519-941-1832,519-941-8660,43.9827974194166,-80.1074030784444
35051,26b684ac-1c0d-46ff-ae94-77e6e8e032ad,London-Fanshawe,London-Fanshawe,519-685-4745,519-685-1462,42.9925995782713,-81.1807927093551
35023,77927643-a78b-4b2b-920f-2e876c3dc1f1,Durham,Durham,905-697-1699,905-697-1678,44.0574819323062,-78.8591708741032
35073,abcd44ed-3a7b-450f-8773-b39bdf6a48c0,Oakville North-Burlington,Oakville-North-Burlington,905-847-4043,905-847-3037,43.4456462209388,-79.7681598409065
35034,dcd65491-803a-41da-bf82-6e7acd7b09be,Haliburton-Kawartha Lakes-Brock,Haliburton-Kawartha-Lakes-Brock,705-324-2400,705-324-0880,44.8277573656703,-78.6593924728603
35041,f6cad2a6-d8a0-4871-8187-e18e60a643b3,Kanata-Carleton,Kanata-Carleton,613-592-3469,613-592-4756,45.3710495085017,-76.0970712457037
35093,639509f3-9e3b-4b96-a88d-641d3f540418,Scarborough-Agincourt,Scarborough-Agincourt,416-321-5454,416-321-5456,43.7964887957738,-79.308115098959
35026,7e13462b-1478-4df3-805d-ef0d9a6465d6,Essex,Essex,519-776-4700,519-776-1383,42.0906354264903,-82.8473706014891
35024,f4fe5bb5-c899-419d-a993-3322f826b62a,Eglinton-Lawrence,Eglinton-Lawrence,416-781-5583,416-781-5586,43.7183112223608,-79.4338321241988
35028,b0aac066-e2c0-47c5-be90-d6d051e4d48c,Etobicoke-Lakeshore,Etobicoke-Lakeshore,416-251-5510,416-251-2845,43.6148954839656,-79.5181087185738
35027,53f898dd-1dfc-4cdc-bcf8-45a903530dec,Etobicoke Centre,Etobicoke-Centre,416-249-7322,416-249-6117,43.6644141407361,-79.5525376785171
35030,41a18a63-d371-4149-a9af-f8a5358f2eca,Flamborough-Glanbrook,Flamborough-Glanbrook,905-648-3850,905-648-3898,43.2573327525822,-79.983968577507
35080,e5c3131f-494d-46fd-b9b1-159856d0ff92,Oxford,Oxford,519-421-7214,519-421-9704,43.106486406756,-80.7450557833091
35086,413e8a4f-fb49-4351-9cb1-072b6d97ebcf,Renfrew-Nipissing-Pembroke,Renfrew-Nipissing-Pembroke,613-732-4404,613-732-4697,45.6798464292451,-77.5451811932169
35031,93a515d2-9527-41bc-947f-079cdce41aa5,Glengarry-Prescott-Russell,Glengarry-Prescott-Russell,613-446-6310,613-446-5666,45.430260365989,-74.9320641368353
35032,75e73da3-520c-4878-b539-e065ab151a4e,Guelph,Guelph,519-837-8276,519-837-8443,43.5327776181942,-80.2369350298618
35046,b94264cc-6df4-4342-959a-218bfde122d8,Kitchener-Conestoga,Kitchener-Conestoga,519-578-3777,519-578-0138,43.5016633617894,-80.6122632897605
35033,5dca4d5d-4bca-4b8e-9221-f9efe01ea727,Haldimand-Norfolk,Haldimand-Norfolk,866-496-3400,519-426-0003,42.7981597384136,-80.1520161910247
35055,d6fdd91d-5e83-4a7c-bacc-6390c1e21331,Markham-Thornhill,Markham-Thornhill,905-479-8100,905-479-3440,43.8346545535427,-79.3210314705258
35039,3a7145f8-fa78-4dd3-8dc5-4698bd1824d4,Hastings-Lennox and Addington,Hastings-Lennox-and-Addington,866-471-3800,613-969-8835,44.7071791497893,-77.4020764403618
35048,a078588c-a716-4a80-8d55-08aa06431f89,Lambton-Kent-Middlesex,Lambton-Kent--Middlesex,519-245-6561,,42.8595148206749,-81.894208059828
35043,20e8dd6d-0ec8-4762-a06b-a32b5379ea8a,King-Vaughan,King-Vaughan,905-303-5000,905-303-5002,43.9310075044718,-79.6038861543311
35049,dbf492e1-af59-48d9-b70d-57d8727c9b0b,Lanark-Frontenac-Kingston,Lanark-Frontenac-Kingston,613-257-8130,613-257-4371,44.8645662594272,-76.5563158353971
35044,9692ac66-cada-4dfc-8623-a8eb41decdc7,Kingston and the Islands,Kingston-and-the-Islands,613-542-3243,613-542-5461,44.2106966053865,-76.4220318716539
35045,58aad5e8-4d3c-4e8f-a3a3-6e8e88e6a58f,Kitchener Centre,Kitchener-Centre,519-741-2001,519-579-2404,43.4486822972109,-80.4706853344602
35050,7be9ae00-af8d-406b-b9a3-a46379412040,Leeds-Grenville-Thousand Islands and Rideau Lakes,Leeds-Grenville-Thousand-Islands-and-Rideau-Lakes,866-498-3096,613-498-3100,44.6852992882973,-75.9191455637413
35061,4c99dd04-a6a1-4aa7-a00f-f8ed8b71200b,Mississauga-Lakeshore,Mississauga-Lakeshore,905-273-8033,905-273-5040,43.5408261265485,-79.5995831740433
35071,c0e03c11-061a-4ffc-8723-70b543779b54,Northumberland-Peterborough South,Northumberland-Peterborough-South,905-372-8757,905-372-1500,44.1305509884837,-78.0942058216207
35091,fb969b30-bd0e-4369-bf4f-7df29611470a,Sarnia-Lambton,Sarnia-Lambton,519-383-6600,519-383-0609,42.8954149804495,-82.2488017946176
35062,7255144f-5f94-4e42-8330-2111bdc863f5,Mississauga-Malton,Mississauga-Malton,905-564-0228,905-564-1147,43.657663787227,-79.6577510264103
35058,a0a6bdc6-89ce-4b49-bcaa-8eb66b47f616,Mississauga Centre,Mississauga-Centre,905-848-8595,905-848-2712,43.5808985722578,-79.6593381676496
35060,d0cf08a9-65cb-4e9c-b30b-6a6036f683df,Mississauga-Erin Mills,Mississauga-Erin-Mills,905-820-8814,905-820-4068,43.545311605358,-79.7082165863622
35057,a4f27be1-0b28-49b7-9773-2696bd32c14d,Milton,Milton,905-693-0166,905-693-0704,43.4995144526657,-79.9338651974735
35070,bd31c8f8-689c-4292-a5a2-c82cd23d229e,Nipissing-Timiskaming,Nipissing-Timiskaming,705-474-3700,705-474-6964,46.4779474054798,-79.3365463840234
35072,741de480-85f5-4595-9711-b2498c164310,Oakville,Oakville,905-338-2008,905-338-5432,43.4437007954164,-79.6947672587673
35065,e50195a2-e881-4cae-982d-907869e5600c,Newmarket-Aurora,Newmarket-Aurora,905-953-7515,905-953-7527,44.0401422094102,-79.4588029562429
35079,d53542eb-41c4-47a6-92d4-3983cbfe0c52,Ottawa West-Nepean,Ottawa-West-Nepean,613-990-7720,613-993-6501,45.3614155700001,-75.8274808423608
35064,8c2e8288-fde3-4a93-88ac-f5f2ad5ed3d8,Nepean,Nepean,613-825-5505,613-825-2055,45.2722179712971,-75.7768764894557
35067,c772ab97-fdb6-4e6c-b92b-74c4fd9b6363,Niagara Falls,Niagara-Falls,905-353-9590,905-353-9588,43.0058695756595,-79.0710480502475
35068,3fd72e02-4acf-4623-9fa3-e3d852f177f9,Niagara West,Niagara-West,905-563-7900,905-563-7500,43.038544482924,-79.4554936181036
35066,bb9fdda6-e8dc-4200-b0bf-5ea769371de5,Niagara Centre,Niagara-Centre,905-788-2204,905-788-0071,42.9280723929693,-79.2090646209565
35069,9abce339-248b-4b6e-a664-b8f38892264b,Nickel Belt,Nickel-Belt,705-897-2222,705-897-2223,47.0142726276843,-81.2713710014875
35075,e25a86ed-f543-487c-bf06-44f23da285aa,Ottawa Centre,Ottawa-Centre,613-946-8682,613-946-8680,45.3951171719391,-75.719012365718
35078,76675dde-2892-42ad-b636-693bd3c2440a,Ottawa-Vanier,Ottawa-Vanier,613-998-1860,613-947-7963,45.4442414492354,-75.6381891612823
35077,c3b8f6b0-ca3e-476f-8cdb-d12b1ba07afd,Ottawa South,Ottawa-South,613-990-8640,613-990-2592,45.3668558704456,-75.6488477347664
35074,219cd3d2-6c9c-44ad-aabd-1f49bdfe6b53,Oshawa,Oshawa,905-440-4868,905-440-4872,43.885056113582,-78.8486617089239
35085,169e189e-2d81-4aa8-a043-b09e42996e02,Pickering-Uxbridge,Pickering-Uxbridge,905-839-2878,905-839-2423,44.0437695971755,-79.1617626598061
35089,52eaaa05-ceb8-429a-a6d3-6803ad1fd8b5,St-Catharines,St-Catharines,905-934-6767,905-934-1577,43.1936130485046,-79.241940490988
24003,83ca4289-788e-4496-a972-990930d80acc,Ahuntsic-Cartierville,Ahuntsic-Cartierville,514-383-3709,514-383-3589,45.5411531579602,-73.6832129750033
24006,99a83555-cd57-4830-a412-b4ebc32e39d9,Avignon-La-Mitis-Matane-Matapedia,Avignon-La-Mitis-Matane-Matapedia,418-629-6456,418-629-1204,48.5051332537232,-67.2385433839258
24007,1a634fef-6ed7-40e0-b94e-8ace455ef672,Beauce,Beauce,418-387-4224,418-387-8124,46.1576178045224,-70.7339953456802
24009,a575334e-9db7-482b-931d-3cdebd71ce2f,Becancour-Nicolet-Saurel,Becancour-Nicolet-Saurel,450-742-0479,450-742-1976,46.1922337455577,-72.5138342646247
24011,177d5c75-d985-4650-825a-cf542b29c321,Beloeil-Chambly,Beloeil-Chambly,450-658-0088,450-658-0885,45.4802531785304,-73.207866288862
24010,3668196d-e4b4-4821-8efd-a6bc853bd4f0,Bellechasse-Les-Etchemins-Levis,Bellechasse-Les-Etchemins-Levis,418-830-0500,418-830-0504,46.5879937318257,-70.6075973224258
24015,a426e11f-a3b2-4326-8273-66085dd5f89f,Bourassa,Bourassa,514-323-1212,514-323-2875,45.5988826094479,-73.6342639374741
24017,4f0344b9-b218-4bc6-b8e5-1e19c79825f9,Brossard-Saint-Lambert,Brossard-Saint-Lambert,450-466-6872,450-466-9822,45.4543933301652,-73.4634774374302
24016,b5803780-e0d4-43da-88f7-470a5cfa0fb7,Brome-Missisquoi,Brome-Missisquoi,819-868-1305,819-868-5609,45.1778589029736,-72.6516211896978
24024,8e137363-44a7-4c79-8d8b-7543e49a872c,Dorval-Lachine-LaSalle,Dorval-Lachine-LaSalle,514-639-4497,514-639-7407,45.4448576827798,-73.7074457173342
24025,de806058-916b-47ec-bb0d-b1d0330cfc58,Drummond,Drummond,819-477-3611,819-477-7116,45.8576470444268,-72.4707412149442
35105,b9031579-9517-4594-b41b-83d853b110bb,Thunder Bay-Rainy River,Thunder-Bay-Rainy-River,807-625-1160,807-625-1164,48.8246186366543,-91.4036001218269
35121,7edeefad-946f-49c7-8066-9f3855231626,Humber River-Black Creek,Humber-River-Black-Creek,416-744-1882,416-952-1696,43.7507497627839,-79.5301925313894
